PlayerID,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
aabdulka01,1973,26,MIL,NBA,C,81,,3548,948,1759,.539,,,,948,1759,.539,.539,295,420,.702,287,891,1178,386,112,283,,238,2191
aabdulka01,1974,27,MIL,NBA,C,65,,2747,812,1584,.513,,,,812,1584,.513,.513,325,426,.763,194,718,912,264,65,212,,205,1949
aabdulka01,1975,28,LAL,NBA,C,82,,3379,914,1728,.529,,,,914,1728,.529,.529,447,636,.703,272,1111,1383,413,119,338,,292,2275
aabdulka01,1976,29,LAL,NBA,C,82,,3016,888,1533,.579,,,,888,1533,.579,.579,376,536,.701,266,824,1090,319,101,261,,262,2152
aabdulka01,1977,30,LAL,NBA,C,62,,2265,663,1205,.550,,,,663,1205,.550,.550,274,350,.783,186,615,801,269,103,185,208,182,1600
aabdulka01,1978,31,LAL,NBA,C,80,,3157,777,1347,.577,,,,777,1347,.577,.577,349,474,.736,207,818,1025,431,76,316,282,230,1903
aabdulka01,1979,32,LAL,NBA,C,82,,3143,835,1383,.604,0,1,.000,835,1382,.604,.604,364,476,.765,190,696,886,371,81,280,297,216,2034
aabdulka01,1980,33,LAL,NBA,C,80,,2976,836,1457,.574,0,1,.000,836,1456,.574,.574,423,552,.766,197,624,821,272,59,228,249,244,2095
aabdulka01,1981,34,LAL,NBA,C,76,76,2677,753,1301,.579,0,3,.000,753,1298,.580,.579,312,442,.706,172,487,659,225,63,207,230,224,1818
aabdulka01,1982,35,LAL,NBA,C,79,79,2554,722,1228,.588,0,2,.000,722,1226,.589,.588,278,371,.749,167,425,592,200,61,170,200,220,1722
aabdulka01,1983,36,LAL,NBA,C,80,80,2622,716,1238,.578,0,1,.000,716,1237,.579,.578,285,394,.723,169,418,587,211,55,143,221,211,1717
aabdulka01,1984,37,LAL,NBA,C,79,79,2630,723,1207,.599,0,1,.000,723,1206,.600,.599,289,395,.732,162,460,622,249,63,162,197,238,1735
aabdulka01,1985,38,LAL,NBA,C,79,79,2629,755,1338,.564,0,2,.000,755,1336,.565,.564,336,439,.765,133,345,478,280,67,130,203,248,1846
aabdulka01,1986,39,LAL,NBA,C,78,78,2441,560,993,.564,1,3,.333,559,990,.565,.564,245,343,.714,152,371,523,203,49,97,186,245,1366
aabdulka01,1987,40,LAL,NBA,C,80,80,2308,480,903,.532,0,1,.000,480,902,.532,.532,205,269,.762,118,360,478,135,48,92,159,216,1165
aabdulka01,1988,41,LAL,NBA,C,74,74,1695,313,659,.475,0,3,.000,313,656,.477,.475,122,165,.739,103,231,334,74,38,85,95,196,748
aabdulma01,1964,22,LAL,NBA,SG,66,,919,117,306,.382,,,,117,306,.382,.382,46,71,.648,,,111,140,,,,132,280
aabdulma01,1965,23,LAL,NBA,SG,80,,2198,458,1003,.457,,,,458,1003,.457,.457,182,257,.708,,,219,393,,,,224,1098
aabdulma01,1966,24,LAL,NBA,PG,79,,1642,301,706,.426,,,,301,706,.426,.426,129,177,.729,,,231,323,,,,203,731
aabdulma01,1967,25,SEA,NBA,PG,79,,2666,733,1662,.441,,,,733,1662,.441,.441,428,553,.774,,,332,493,,,,246,1894
aabdulma01,1968,26,ATL,NBA,PG,80,,2420,345,869,.397,,,,345,869,.397,.397,208,294,.707,,,266,474,,,,264,898
aabdulma01,1969,27,ATL,NBA,PG,82,,2757,493,1056,.467,,,,493,1056,.467,.467,267,330,.809,,,329,561,,,,264,1253
aabdulma01,1970,28,ATL,NBA,PG,82,,2877,517,1126,.459,,,,517,1126,.459,.459,315,415,.759,,,300,514,,,,276,1349
aabdulma01,1971,29,BUF,NBA,PG,72,,2389,450,998,.451,,,,450,998,.451,.451,237,303,.782,,,213,406,,,,230,1137
aabdulma01,1972,30,TOT,NBA,PG,55,,763,107,256,.418,,,,107,256,.418,.418,47,57,.825,,,88,129,,,,110,261
aabdulma01,1972,30,BUF,NBA,PG,9,,134,25,60,.417,,,,25,60,.417,.417,3,6,.500,,,10,17,,,,19,53
aabdulma01,1972,30,GSW,NBA,PG,46,,629,82,196,.418,,,,82,196,.418,.418,44,51,.863,,,78,112,,,,91,208
aabdulma01,1973,31,SEA,NBA,PG,49,,571,76,180,.422,,,,76,180,.422,.422,34,45,.756,18,39,57,122,26,6,,78,186
aabdulma02,1990,21,DEN,NBA,PG,67,19,1505,417,1009,.413,24,100,.240,393,909,.432,.425,84,98,.857,34,87,121,206,55,4,110,149,942
aabdulma02,1991,22,DEN,NBA,PG,81,11,1538,356,845,.421,31,94,.330,325,751,.433,.440,94,108,.870,22,92,114,192,44,4,117,130,837
aabdulma02,1992,23,DEN,NBA,PG,81,81,2710,633,1407,.450,70,197,.355,563,1210,.465,.475,217,232,.935,51,174,225,344,84,8,187,179,1553
aabdulma02,1993,24,DEN,NBA,PG,80,78,2617,588,1279,.460,42,133,.316,546,1146,.476,.476,219,229,.956,27,141,168,362,82,10,151,150,1437
aabdulma02,1994,25,DEN,NBA,PG,73,43,2082,472,1005,.470,83,215,.386,389,790,.492,.511,138,156,.885,32,105,137,263,77,9,119,126,1165
aabdulma02,1995,26,DEN,NBA,PG,57,53,2029,414,955,.434,121,309,.392,293,646,.454,.497,146,157,.930,26,112,138,389,64,3,115,117,1095
aabdulma02,1996,27,SAC,NBA,PG,75,51,2131,411,924,.445,94,246,.382,317,678,.468,.496,115,136,.846,16,106,122,189,56,6,119,174,1031
aabdulma02,1997,28,SAC,NBA,PG,31,0,530,103,273,.377,5,31,.161,98,242,.405,.386,16,16,1.000,6,31,37,58,16,1,19,31,227
aabdulma02,1998,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aabdulma02,1999,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aabdulma02,2000,31,VAN,NBA,PG,41,0,486,120,246,.488,4,14,.286,116,232,.500,.496,22,29,.759,5,20,25,76,9,1,26,50,266
aabdulta01,1997,23,SAC,NBA,SG,59,16,959,144,357,.403,4,19,.211,140,338,.414,.409,84,125,.672,44,72,116,51,35,13,65,81,376
aabdulta01,1998,24,SAC,NBA,SG,49,49,1205,177,407,.435,6,21,.286,171,386,.443,.442,94,136,.691,72,114,186,50,50,16,70,121,454
aabdulta01,1999,25,TOT,NBA,SG,61,56,1578,274,646,.424,3,23,.130,271,623,.435,.426,146,193,.756,101,190,291,98,59,28,106,147,697
aabdulta01,1999,25,ORL,NBA,SG,46,46,1205,223,515,.433,2,21,.095,221,494,.447,.435,115,151,.762,77,162,239,72,53,16,87,116,563
aabdulta01,1999,25,DEN,NBA,SG,15,10,373,51,131,.389,1,2,.500,50,129,.388,.393,31,42,.738,24,28,52,26,6,12,19,31,134
aabdulta01,2000,26,DEN,NBA,SG,29,12,420,43,111,.387,4,10,.400,39,101,.386,.405,21,36,.583,14,45,59,22,14,13,34,54,111
aabdulta01,2001,27,TOT,NBA,SG,24,12,441,55,147,.374,1,2,.500,54,145,.372,.378,24,33,.727,41,43,84,24,20,10,27,56,135
aabdulta01,2001,27,DEN,NBA,SG,20,12,417,55,145,.379,1,2,.500,54,143,.378,.383,24,32,.750,39,39,78,22,18,9,24,51,135
aabdulta01,2001,27,DAL,NBA,SG,4,0,24,0,2,.000,0,0,,0,2,.000,.000,0,1,.000,2,4,6,2,2,1,3,5,0
aabdulta01,2002,28,DAL,NBA,SG,14,0,204,27,58,.466,0,1,.000,27,57,.474,.466,3,6,.500,14,26,40,21,6,3,7,26,57
aabdursh01,1996,20,VAN,NBA,PF,80,71,2802,550,1214,.453,7,27,.259,543,1187,.457,.456,387,519,.746,216,339,555,175,79,79,225,199,1494
aabdursh01,1997,21,VAN,NBA,SF,82,82,2950,653,1347,.485,21,51,.412,632,1296,.488,.493,502,640,.784,227,354,581,213,89,76,257,201,1829
aabdursh01,1998,22,VAN,NBA,SF,50,50,2021,386,893,.432,11,36,.306,375,857,.438,.438,369,439,.841,114,260,374,172,69,55,186,137,1152
aabdursh01,1999,23,VAN,NBA,SF,82,82,3223,594,1277,.465,29,96,.302,565,1181,.478,.477,446,551,.809,218,607,825,271,89,87,249,244,1663
aabdursh01,2000,24,VAN,NBA,SF,81,81,3241,604,1280,.472,12,64,.188,592,1216,.487,.477,443,531,.834,175,560,735,250,90,77,231,238,1663
aabdursh01,2001,25,ATL,NBA,PF,77,77,2980,598,1297,.461,21,70,.300,577,1227,.470,.469,419,523,.801,198,498,696,239,98,81,250,214,1636
aabdursh01,2002,26,ATL,NBA,PF,81,81,3087,566,1183,.478,21,60,.350,545,1123,.485,.487,455,541,.841,175,502,677,242,87,38,212,240,1608
aabdursh01,2003,27,TOT,NBA,PF,85,56,2684,501,1054,.475,9,34,.265,492,1020,.482,.480,373,429,.869,189,450,639,174,68,37,184,222,1384
aabdursh01,2003,27,ATL,NBA,PF,53,53,1956,383,790,.485,5,23,.217,378,767,.493,.488,294,334,.880,141,354,495,127,44,19,131,147,1065
aabdursh01,2003,27,POR,NBA,PF,32,3,728,118,264,.447,4,11,.364,114,253,.451,.455,79,95,.832,48,96,144,47,24,18,53,75,319
aabdursh01,2004,28,POR,NBA,PF,54,49,1867,337,670,.503,15,39,.385,322,631,.510,.514,220,254,.866,123,269,392,111,49,26,117,150,909
aabdursh01,2005,29,SAC,NBA,PF,72,30,1961,332,632,.525,5,22,.227,327,610,.536,.529,218,278,.784,106,251,357,149,48,42,108,227,887
aabdursh01,2006,30,SAC,NBA,C,80,45,2015,310,654,.474,3,20,.150,307,634,.484,.476,170,234,.726,122,276,398,109,53,40,116,243,793
aabdursh01,2007,31,SAC,NBA,PF,6,0,51,3,14,.214,0,0,,3,14,.214,.214,4,4,1.000,6,4,10,4,1,0,1,9,10
aabernto01,1976,22,LAL,NBA,SF,70,,1378,169,349,.484,,,,169,349,.484,.484,101,134,.754,113,178,291,98,49,10,,118,439
aabernto01,1977,23,LAL,NBA,SF,73,,1317,201,404,.498,,,,201,404,.498,.498,91,111,.820,105,160,265,101,55,22,50,122,493
aabernto01,1978,24,GSW,NBA,PF,70,,1219,176,342,.515,,,,176,342,.515,.515,70,94,.745,74,142,216,79,39,13,32,133,422
aabernto01,1979,25,GSW,NBA,PF,67,,1222,153,318,.481,0,1,.000,153,317,.483,.481,56,82,.683,62,129,191,87,35,12,39,118,362
aabernto01,1980,26,TOT,NBA,SF,39,,298,25,59,.424,0,1,.000,25,58,.431,.424,13,22,.591,20,28,48,19,7,3,8,34,63
aabernto01,1980,26,GSW,NBA,SF,10,,39,1,3,.333,0,0,,1,3,.333,.333,2,3,.667,1,7,8,1,1,0,2,5,4
aabernto01,1980,26,IND,NBA,SF,29,,259,24,56,.429,0,1,.000,24,55,.436,.429,11,19,.579,19,21,40,18,6,3,6,29,59
aablefo01,1956,24,SYR,NBA,,1,,1,0,2,.000,,,,0,2,.000,.000,0,0,,,,1,1,,,,1,0
aabramjo01,1946,27,PIT,BAA,,47,,,202,834,.242,,,,202,834,.242,.242,123,178,.691,,,,35,,,,161,527
aabramjo01,1947,28,TOT,BAA,,9,,,1,21,.048,,,,1,21,.048,.048,4,7,.571,,,,2,,,,10,6
aabramjo01,1947,28,STB,BAA,,4,,,1,10,.100,,,,1,10,.100,.100,2,4,.500,,,,1,,,,5,4
aabramjo01,1947,28,BLB,BAA,,5,,,0,11,.000,,,,0,11,.000,.000,2,3,.667,,,,1,,,,5,2
aackeral01,2005,23,DET,NBA,SG,5,0,35,4,16,.250,1,5,.200,3,11,.273,.281,0,0,,1,4,5,4,1,0,4,4,9
aackeral01,2006,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aackeral01,2007,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aackeral01,2008,26,TOT,NBA,SG,25,0,199,30,76,.395,7,20,.350,23,56,.411,.441,5,10,.500,8,16,24,12,5,4,7,9,72
aackeral01,2008,26,DET,NBA,SG,7,0,20,4,11,.364,0,4,.000,4,7,.571,.364,1,2,.500,0,2,2,1,2,1,0,0,9
aackeral01,2008,26,LAC,NBA,SG,18,0,179,26,65,.400,7,16,.438,19,49,.388,.454,4,8,.500,8,14,22,11,3,3,7,9,63
aackerdo01,1953,23,NYK,NBA,PG,28,,220,14,63,.222,,,,14,63,.222,.222,15,28,.536,,,15,23,,,,43,43
aacresma01,1987,25,BOS,NBA,C,79,5,1151,108,203,.532,0,0,,108,203,.532,.532,71,111,.640,105,165,270,42,29,27,54,198,287
aacresma01,1988,26,BOS,NBA,C,62,0,632,55,114,.482,1,1,1.000,54,113,.478,.487,26,48,.542,59,87,146,19,19,6,23,94,137
aacresma01,1989,27,ORL,NBA,C,80,50,1691,138,285,.484,3,4,.750,135,281,.480,.489,83,120,.692,154,277,431,67,36,25,70,248,362
aacresma01,1990,28,ORL,NBA,C,68,0,1313,109,214,.509,1,3,.333,108,211,.512,.512,66,101,.653,140,219,359,25,25,25,42,218,285
aacresma01,1991,29,ORL,NBA,C,68,6,926,78,151,.517,1,3,.333,77,148,.520,.520,51,67,.761,97,155,252,22,25,15,33,140,208
aacresma01,1992,30,TOT,NBA,C,18,7,269,26,49,.531,1,2,.500,25,47,.532,.541,11,16,.688,26,41,67,5,3,6,13,34,64
aacresma01,1992,30,HOU,NBA,C,6,0,23,2,9,.222,1,2,.500,1,7,.143,.278,1,2,.500,2,4,6,0,0,0,2,2,6
aacresma01,1992,30,WSB,NBA,C,12,7,246,24,40,.600,0,0,,24,40,.600,.600,10,14,.714,24,37,61,5,3,6,11,32,58
aactonbu01,1967,26,SDR,NBA,SF,23,,195,29,74,.392,,,,29,74,.392,.392,19,29,.655,,,47,11,,,,35,77
aacyqu01,2012,22,TOR,NBA,PF,29,0,342,42,75,.560,1,2,.500,41,73,.562,.567,31,38,.816,30,47,77,11,13,15,17,53,116
aacyqu01,2013,23,TOT,NBA,SF,63,0,847,66,141,.468,4,15,.267,62,126,.492,.482,35,53,.660,72,144,216,28,23,26,30,122,171
aacyqu01,2013,23,TOR,NBA,SF,7,0,61,6,14,.429,2,5,.400,4,9,.444,.500,5,8,.625,5,10,15,4,4,3,2,8,19
aacyqu01,2013,23,SAC,NBA,SF,56,0,786,60,127,.472,2,10,.200,58,117,.496,.480,30,45,.667,67,134,201,24,19,23,28,114,152
aacyqu01,2014,24,NYK,NBA,PF,42,21,870,97,194,.500,9,22,.409,88,172,.512,.523,41,56,.732,56,152,208,42,16,10,41,99,244
aadamsal01,1975,21,PHO,NBA,C,80,,2656,629,1341,.469,,,,629,1341,.469,.469,261,355,.735,215,512,727,450,121,116,,274,1519
aadamsal01,1976,22,PHO,NBA,C,72,,2278,522,1102,.474,,,,522,1102,.474,.474,252,334,.754,180,472,652,322,95,87,,260,1296
aadamsal01,1977,23,PHO,NBA,C,70,,1914,434,895,.485,,,,434,895,.485,.485,214,293,.730,158,407,565,225,86,63,234,242,1082
aadamsal01,1978,24,PHO,NBA,C,77,,2364,569,1073,.530,,,,569,1073,.530,.530,231,289,.799,220,485,705,360,110,63,279,246,1369
aadamsal01,1979,25,PHO,NBA,C,75,,2168,465,875,.531,0,2,.000,465,873,.533,.531,188,236,.797,158,451,609,322,108,55,218,237,1118
aadamsal01,1980,26,PHO,NBA,C,75,,2054,458,870,.526,0,0,,458,870,.526,.526,199,259,.768,157,389,546,344,106,69,226,226,1115
aadamsal01,1981,27,PHO,NBA,C,79,75,2393,507,1027,.494,0,1,.000,507,1026,.494,.494,182,233,.781,138,448,586,356,114,78,196,269,1196
aadamsal01,1982,28,PHO,NBA,C,80,75,2447,477,981,.486,1,3,.333,476,978,.487,.487,180,217,.829,161,387,548,376,114,74,242,287,1135
aadamsal01,1983,29,PHO,NBA,C,70,13,1452,269,582,.462,0,4,.000,269,578,.465,.462,132,160,.825,118,201,319,219,73,31,117,195,670
aadamsal01,1984,30,PHO,NBA,PF,82,69,2136,476,915,.520,0,0,,476,915,.520,.520,250,283,.883,153,347,500,308,115,48,197,254,1202
aadamsal01,1985,31,PHO,NBA,C,78,45,2005,341,679,.502,0,2,.000,341,677,.504,.502,159,203,.783,148,329,477,324,103,46,206,272,841
aadamsal01,1986,32,PHO,NBA,C,68,40,1690,311,618,.503,0,1,.000,311,617,.504,.503,134,170,.788,91,247,338,223,62,37,139,207,756
aadamsal01,1987,33,PHO,NBA,C,82,25,1646,251,506,.496,1,2,.500,250,504,.496,.497,108,128,.844,118,247,365,183,82,41,140,245,611
aadamsdo01,1970,23,SDR,NBA,SF,82,,2374,391,957,.409,,,,391,957,.409,.409,155,212,.731,,,581,173,,,,344,937
aadamsdo01,1971,24,TOT,NBA,SF,73,,2071,313,798,.392,,,,313,798,.392,.392,205,275,.745,,,502,140,,,,266,831
aadamsdo01,1971,24,HOU,NBA,SF,3,,41,6,19,.316,,,,6,19,.316,.316,1,2,.500,,,8,3,,,,7,13
aadamsdo01,1971,24,ATL,NBA,SF,70,,2030,307,779,.394,,,,307,779,.394,.394,204,273,.747,,,494,137,,,,259,818
aadamsdo01,1972,25,TOT,NBA,SF,74,,1874,265,678,.391,,,,265,678,.391,.391,145,184,.788,,,441,117,,,,231,675
aadamsdo01,1972,25,ATL,NBA,SF,4,,76,8,38,.211,,,,8,38,.211,.211,7,8,.875,,,22,5,,,,11,23
aadamsdo01,1972,25,DET,NBA,SF,70,,1798,257,640,.402,,,,257,640,.402,.402,138,176,.784,,,419,112,,,,220,652
aadamsdo01,1973,26,DET,NBA,SF,74,,2298,303,742,.408,,,,303,742,.408,.408,153,201,.761,133,315,448,141,110,12,,242,759
aadamsdo01,1974,27,TOT,TOT,SF,67,,1718,169,413,.409,0,1,.000,169,412,.410,.409,62,100,.620,84,228,312,129,82,22,27,217,400
aadamsdo01,1974,27,DET,NBA,SF,51,,1376,127,315,.403,,,,127,315,.403,.403,45,78,.577,63,181,244,75,69,20,,179,299
aadamsdo01,1974,27,SSL,ABA,SF,16,,342,42,98,.429,0,1,.000,42,97,.433,.429,17,22,.773,21,47,68,54,13,2,27,38,101
aadamsdo01,1975,28,TOT,TOT,SF,76,,1429,166,421,.394,0,2,.000,166,419,.396,.394,103,140,.736,82,179,261,161,68,14,52,208,435
aadamsdo01,1975,28,SSL,ABA,SF,20,,725,99,251,.394,0,2,.000,99,249,.398,.394,63,83,.759,44,72,116,88,38,7,52,80,261
aadamsdo01,1975,28,BUF,NBA,SF,56,,704,67,170,.394,,,,67,170,.394,.394,40,57,.702,38,107,145,73,30,7,,128,174
aadamsdo01,1976,29,BUF,NBA,SF,77,,1710,216,526,.411,,,,216,526,.411,.411,129,173,.746,130,241,371,150,74,16,,201,561
aadamsge01,1972,23,SDA,ABA,SF,60,,865,153,312,.490,2,7,.286,151,305,.495,.494,65,83,.783,75,130,205,64,,,67,97,373
aadamsge01,1973,24,SDA,ABA,SF,80,,1433,253,506,.500,1,7,.143,252,499,.505,.501,78,103,.757,124,217,341,127,44,23,119,111,585
aadamsge01,1974,25,SDA,ABA,SF,75,,1605,310,622,.498,1,3,.333,309,619,.499,.499,73,86,.849,114,213,327,126,44,36,106,164,694
aadamsha01,2006,22,NJN,NBA,SG,61,8,495,75,135,.556,0,1,.000,75,134,.560,.556,24,36,.667,35,42,77,13,17,4,22,47,174
aadamsha01,2007,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aadamsha01,2008,24,TOR,NBA,SG,12,0,52,4,13,.308,0,0,,4,13,.308,.308,3,6,.500,1,6,7,1,1,1,4,4,11
aadamsjo01,2014,20,MEM,NBA,SG,14,0,100,12,29,.414,4,10,.400,8,19,.421,.483,5,10,.500,2,9,11,7,6,4,6,12,33
aadamsmi01,1985,23,SAC,NBA,PG,18,0,139,16,44,.364,0,3,.000,16,41,.390,.364,8,12,.667,2,4,6,22,9,1,11,9,40
aadamsmi01,1986,24,WSB,NBA,PG,63,0,1303,160,393,.407,28,102,.275,132,291,.454,.443,105,124,.847,38,85,123,244,85,6,81,88,453
aadamsmi01,1987,25,DEN,NBA,PG,82,75,2778,416,927,.449,139,379,.367,277,548,.505,.524,166,199,.834,40,183,223,503,168,16,144,138,1137
aadamsmi01,1988,26,DEN,NBA,PG,77,77,2787,468,1082,.433,166,466,.356,302,616,.490,.509,322,393,.819,71,212,283,490,166,11,180,149,1424
aadamsmi01,1989,27,DEN,NBA,PG,79,74,2690,398,989,.402,158,432,.366,240,557,.431,.482,267,314,.850,49,176,225,495,121,3,141,133,1221
aadamsmi01,1990,28,DEN,NBA,PG,66,66,2346,560,1421,.394,167,564,.296,393,857,.459,.453,465,529,.879,58,198,256,693,147,6,240,162,1752
aadamsmi01,1991,29,WSB,NBA,PG,78,78,2795,485,1233,.393,125,386,.324,360,847,.425,.444,313,360,.869,58,252,310,594,145,9,212,162,1408
aadamsmi01,1992,30,WSB,NBA,PG,70,70,2499,365,831,.439,68,212,.321,297,619,.480,.480,237,277,.856,52,188,240,526,100,4,175,146,1035
aadamsmi01,1993,31,WSB,NBA,PG,70,67,2337,285,698,.408,55,191,.288,230,507,.454,.448,224,270,.830,37,146,183,480,96,6,167,140,849
aadamsmi01,1994,32,CHH,NBA,PG,29,0,443,67,148,.453,29,81,.358,38,67,.567,.551,25,30,.833,6,23,29,95,23,1,26,41,188
aadamsmi01,1995,33,CHH,NBA,PG,21,3,329,37,83,.446,14,41,.341,23,42,.548,.530,26,35,.743,5,17,22,67,21,4,25,25,114
aadamsst01,2013,20,OKC,NBA,C,81,20,1197,93,185,.503,0,0,,93,185,.503,.503,79,136,.581,142,190,332,43,40,57,71,203,265
aadamsst01,2014,21,OKC,NBA,C,47,47,1151,141,262,.538,0,1,.000,141,261,.540,.538,66,125,.528,119,213,332,43,20,58,72,143,348
aaddisra01,1986,22,PHO,NBA,SF,62,12,711,146,331,.441,16,50,.320,130,281,.463,.465,51,64,.797,41,65,106,45,27,7,54,75,359
aaddisra01,1987,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaddisra01,1988,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaddisra01,1989,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaddisra01,1990,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaddisra01,1991,27,NJN,NBA,SF,76,8,1175,187,432,.433,14,49,.286,173,383,.452,.449,56,76,.737,65,100,165,68,28,28,46,109,444
aaddisra01,1992,28,NJN,NBA,SF,68,15,1164,182,411,.443,7,34,.206,175,377,.464,.451,57,70,.814,45,87,132,53,23,11,64,125,428
aaddisra01,1993,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaddisra01,1994,30,DET,NBA,SF,79,16,1776,279,586,.476,24,83,.289,255,503,.507,.497,74,99,.747,67,175,242,109,53,25,76,236,656
aaddisra01,1995,31,CHH,NBA,SF,53,0,516,77,165,.467,0,9,.000,77,156,.494,.467,17,22,.773,25,65,90,30,9,9,27,74,171
aaddisra01,1996,32,CHH,NBA,SF,41,3,355,49,122,.402,8,20,.400,41,102,.402,.434,22,28,.786,19,26,45,34,8,3,17,52,128
aadelmri01,1968,22,SDR,NBA,PG,77,,1448,177,449,.394,,,,177,449,.394,.394,131,204,.642,,,216,238,,,,158,485
aadelmri01,1969,23,SDR,NBA,PG,35,,717,96,247,.389,,,,96,247,.389,.389,68,91,.747,,,81,113,,,,90,260
aadelmri01,1970,24,POR,NBA,PG,81,,2303,378,895,.422,,,,378,895,.422,.422,267,369,.724,,,282,380,,,,214,1023
aadelmri01,1971,25,POR,NBA,PG,80,,2445,329,753,.437,,,,329,753,.437,.437,151,201,.751,,,229,413,,,,209,809
aadelmri01,1972,26,POR,NBA,PG,76,,1822,214,525,.408,,,,214,525,.408,.408,73,102,.716,,,157,294,,,,155,501
